"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"48","ABW","Aruba",1977,2.446,"Latin America & Caribbean","High income"
"49","ABW","Aruba",2019,1.486,"Latin America & Caribbean","High income"
"50","ABW","Aruba",1969,3.054,"Latin America & Caribbean","High income"
"51","ABW","Aruba",1984,2.342,"Latin America & Caribbean","High income"
"52","ABW","Aruba",1993,2.226,"Latin America & Caribbean","High income"
"53","ABW","Aruba",1981,2.377,"Latin America & Caribbean","High income"
"54","ABW","Aruba",1961,4.655,"Latin America & Caribbean","High income"
"55","ABW","Aruba",1996,2.153,"Latin America & Caribbean","High income"
"56","ABW","Aruba",2020,1.325,"Latin America & Caribbean","High income"
"57","ABW","Aruba",1970,2.908,"Latin America & Caribbean","High income"
"58","ABW","Aruba",1965,3.842,"Latin America & Caribbean","High income"
"59","ABW","Aruba",2010,1.941,"Latin America & Caribbean","High income"
"60","ABW","Aruba",1971,2.788,"Latin America & Caribbean","High income"
"61","ABW","Aruba",2009,1.919,"Latin America & Caribbean","High income"
"62","ABW","Aruba",2006,1.909,"Latin America & Caribbean","High income"
"63","AFE","Africa Eastern and Southern",1997,5.701465536,NA,NA
"64","AFE","Africa Eastern and Southern",1990,6.166608433,NA,NA
"65","AFE","Africa Eastern and Southern",2004,5.3431591,NA,NA
"66","AFE","Africa Eastern and Southern",2011,4.962610902,NA,NA
"67","AFE","Africa Eastern and Southern",1998,5.643221725,NA,NA
"68","AFE","Africa Eastern and Southern",1976,6.785995056,NA,NA
"69","AFE","Africa Eastern and Southern",1986,6.464309976,NA,NA
"70","AFE","Africa Eastern and Southern",2000,5.523553161,NA,NA
"71","AFE","Africa Eastern and Southern",2005,5.307119921,NA,NA
"72","AFE","Africa Eastern and Southern",1968,6.828559982,NA,NA
"73","AFE","Africa Eastern and Southern",1982,6.638489137,NA,NA
"74","AFE","Africa Eastern and Southern",1960,6.724125011,NA,NA
"75","AFE","Africa Eastern and Southern",1992,6.028338927,NA,NA
"76","AFE","Africa Eastern and Southern",1967,6.818612049,NA,NA
"77","AFE","Africa Eastern and Southern",1994,5.897441928,NA,NA
"78","AFE","Africa Eastern and Southern",1987,6.419488825,NA,NA
"79","AFE","Africa Eastern and Southern",2008,5.192591976,NA,NA
"80","AFE","Africa Eastern and Southern",2007,5.22457528,NA,NA
"81","AFE","Africa Eastern and Southern",1989,6.263837638,NA,NA
"82","AFE","Africa Eastern and Southern",2003,5.380846459,NA,NA
"83","AFE","Africa Eastern and Southern",1966,6.810571321,NA,NA
"84","AFE","Africa Eastern and Southern",1999,5.586987665,NA,NA
"85","AFE","Africa Eastern and Southern",2002,5.430474544,NA,NA
"86","AFE","Africa Eastern and Southern",2015,4.677619355,NA,NA
"87","AFE","Africa Eastern and Southern",1964,6.788420041,NA,NA
"88","AFE","Africa Eastern and Southern",1977,6.767943026,NA,NA
"89","AFE","Africa Eastern and Southern",2012,4.879017916,NA,NA
"90","AFE","Africa Eastern and Southern",2018,4.527706569,NA,NA
"91","AFE","Africa Eastern and Southern",1991,6.099857592,NA,NA
"92","AFE","Africa Eastern and Southern",1973,6.83224265,NA,NA
"93","AFE","Africa Eastern and Southern",1993,5.958972822,NA,NA
"94","AFE","Africa Eastern and Southern",1969,6.834418423,NA,NA
"95","AFE","Africa Eastern and Southern",1962,6.762930056,NA,NA
"96","AFE","Africa Eastern and Southern",2013,4.808821469,NA,NA
"97","AFE","Africa Eastern and Southern",1972,6.841096601,NA,NA
"98","AFE","Africa Eastern and Southern",1985,6.51495732,NA,NA
"99","AFE","Africa Eastern and Southern",1975,6.805171775,NA,NA
"100","AFE","Africa Eastern and Southern",1978,6.750402815,NA,NA
"101","AFE","Africa Eastern and Southern",1988,6.344941922,NA,NA
"102","AFE","Africa Eastern and Southern",1995,5.844759129,NA,NA
"103","AFE","Africa Eastern and Southern",1974,6.820429261,NA,NA
"104","AFE","Africa Eastern and Southern",2010,5.040796761,NA,NA
"105","AFE","Africa Eastern and Southern",2014,4.739862875,NA,NA
"106","AFE","Africa Eastern and Southern",2001,5.481624425,NA,NA
"107","AFE","Africa Eastern and Southern",1980,6.704623437,NA,NA
"108","AFE","Africa Eastern and Southern",2019,4.482899398,NA,NA
"109","AFE","Africa Eastern and Southern",1996,5.774864412,NA,NA
"110","AFE","Africa Eastern and Southern",2006,5.267690871,NA,NA
"111","AFE","Africa Eastern and Southern",1979,6.730276244,NA,NA
"112","AFE","Africa Eastern and Southern",2021,4.354710307,NA,NA
"113","AFE","Africa Eastern and Southern",1961,6.7427521,NA,NA
"114","AFE","Africa Eastern and Southern",1971,6.844988294,NA,NA
"115","AFE","Africa Eastern and Southern",2009,5.115156232,NA,NA
"116","AFE","Africa Eastern and Southern",2020,4.416901568,NA,NA
"117","AFE","Africa Eastern and Southern",1970,6.838304416,NA,NA
"118","AFE","Africa Eastern and Southern",2017,4.570410327,NA,NA
"119","AFE","Africa Eastern and Southern",1963,6.778711943,NA,NA
"120","AFE","Africa Eastern and Southern",2016,4.615671383,NA,NA
"121","AFE","Africa Eastern and Southern",1965,6.80032228,NA,NA
"122","AFE","Africa Eastern and Southern",1984,6.565695833,NA,NA
"123","AFE","Africa Eastern and Southern",1981,6.672361843,NA,NA
"124","AFE","Africa Eastern and Southern",1983,6.604408128,NA,NA
"125","AFG","Afghanistan",1981,7.568,"South Asia","Low income"
"126","AFG","Afghanistan",2011,5.958,"South Asia","Low income"
"127","AFG","Afghanistan",2018,5.002,"South Asia","Low income"
"128","AFG","Afghanistan",1963,7.302,"South Asia","Low income"
"129","AFG","Afghanistan",1997,7.667,"South Asia","Low income"
"130","AFG","Afghanistan",1962,7.292,"South Asia","Low income"
"131","AFG","Afghanistan",1960,7.282,"South Asia","Low income"
"132","AFG","Afghanistan",1993,7.719,"South Asia","Low income"
"133","AFG","Afghanistan",1978,7.599,"South Asia","Low income"
"134","AFG","Afghanistan",1971,7.432,"South Asia","Low income"
"135","AFG","Afghanistan",2004,7.069,"South Asia","Low income"
"136","AFG","Afghanistan",1989,7.533,"South Asia","Low income"
"137","AFG","Afghanistan",1985,7.517,"South Asia","Low income"
"138","AFG","Afghanistan",2000,7.534,"South Asia","Low income"
"139","AFG","Afghanistan",1982,7.553,"South Asia","Low income"
"140","AFG","Afghanistan",1969,7.389,"South Asia","Low income"
"141","AFG","Afghanistan",2008,6.376,"South Asia","Low income"
"142","AFG","Afghanistan",1976,7.561,"South Asia","Low income"
"143","AFG","Afghanistan",1972,7.453,"South Asia","Low income"
"144","AFG","Afghanistan",1961,7.284,"South Asia","Low income"
"145","AFG","Afghanistan",1967,7.339,"South Asia","Low income"
"146","AFG","Afghanistan",1998,7.642,"South Asia","Low income"
"147","AFG","Afghanistan",2014,5.56,"South Asia","Low income"
"148","AFG","Afghanistan",1970,7.4,"South Asia","Low income"
"149","AFG","Afghanistan",2010,6.099,"South Asia","Low income"
"150","AFG","Afghanistan",1996,7.709,"South Asia","Low income"
"151","AFG","Afghanistan",1966,7.32,"South Asia","Low income"
"152","AFG","Afghanistan",2006,6.722,"South Asia","Low income"
"153","AFG","Afghanistan",2019,4.87,"South Asia","Low income"
"154","AFG","Afghanistan",2015,5.405,"South Asia","Low income"
"155","AFG","Afghanistan",1995,7.712,"South Asia","Low income"
"156","AFG","Afghanistan",1975,7.542,"South Asia","Low income"
"157","AFG","Afghanistan",2012,5.83,"South Asia","Low income"
"158","AFG","Afghanistan",1994,7.717,"South Asia","Low income"
"159","AFG","Afghanistan",1977,7.591,"South Asia","Low income"
"160","AFG","Afghanistan",1987,7.526,"South Asia","Low income"
"161","AFG","Afghanistan",2007,6.53,"South Asia","Low income"
"162","AFG","Afghanistan",1984,7.513,"South Asia","Low income"
"163","AFG","Afghanistan",1973,7.487,"South Asia","Low income"
"164","AFG","Afghanistan",1986,7.519,"South Asia","Low income"
"165","AFG","Afghanistan",2013,5.696,"South Asia","Low income"
"166","AFG","Afghanistan",1999,7.599,"South Asia","Low income"
"167","AFG","Afghanistan",1992,7.665,"South Asia","Low income"
"168","AFG","Afghanistan",2009,6.235,"South Asia","Low income"
"169","AFG","Afghanistan",1965,7.305,"South Asia","Low income"
"170","AFG","Afghanistan",1988,7.531,"South Asia","Low income"
"171","AFG","Afghanistan",1974,7.526,"South Asia","Low income"
"172","AFG","Afghanistan",1964,7.304,"South Asia","Low income"
"173","AFG","Afghanistan",1968,7.363,"South Asia","Low income"
"174","AFG","Afghanistan",2021,4.643,"South Asia","Low income"
"175","AFG","Afghanistan",1990,7.565,"South Asia","Low income"
"176","AFG","Afghanistan",2005,6.905,"South Asia","Low income"
"177","AFG","Afghanistan",2020,4.75,"South Asia","Low income"
"178","AFG","Afghanistan",1980,7.588,"South Asia","Low income"
"179","AFG","Afghanistan",2001,7.446,"South Asia","Low income"
"180","AFG","Afghanistan",1983,7.537,"South Asia","Low income"
"181","AFG","Afghanistan",2002,7.339,"South Asia","Low income"
"182","AFG","Afghanistan",2017,5.129,"South Asia","Low income"
"183","AFG","Afghanistan",1979,7.612,"South Asia","Low income"
"184","AFG","Afghanistan",1991,7.606,"South Asia","Low income"
"185","AFG","Afghanistan",2016,5.262,"South Asia","Low income"
"186","AFG","Afghanistan",2003,7.22,"South Asia","Low income"
"187","AFW","Africa Western and Central",1963,6.506087586,NA,NA
"188","AFW","Africa Western and Central",1992,6.418304491,NA,NA
"189","AFW","Africa Western and Central",1990,6.518278309,NA,NA
"190","AFW","Africa Western and Central",1974,6.803394363,NA,NA
"191","AFW","Africa Western and Central",1966,6.564966501,NA,NA
"192","AFW","Africa Western and Central",1989,6.565148543,NA,NA
"193","AFW","Africa Western and Central",1967,6.589805932,NA,NA
"194","AFW","Africa Western and Central",1969,6.635181401,NA,NA
"195","AFW","Africa Western and Central",2009,5.749042546,NA,NA
"196","AFW","Africa Western and Central",2015,5.385059308,NA,NA
"197","AFW","Africa Western and Central",2013,5.506349793,NA,NA
"198","AFW","Africa Western and Central",2018,5.186319419,NA,NA
"199","AFW","Africa Western and Central",1960,6.458447896,NA,NA
"200","AFW","Africa Western and Central",1964,6.52535545,NA,NA
"201","AFW","Africa Western and Central",2014,5.437493408,NA,NA
"202","AFW","Africa Western and Central",1993,6.36246401,NA,NA
"203","AFW","Africa Western and Central",1986,6.68332112,NA,NA
"204","AFW","Africa Western and Central",1996,6.170298536,NA,NA
"205","AFW","Africa Western and Central",1984,6.780680498,NA,NA
"206","AFW","Africa Western and Central",1980,6.896995014,NA,NA
"207","AFW","Africa Western and Central",2019,5.118932039,NA,NA
"208","AFW","Africa Western and Central",1985,6.726141693,NA,NA
"209","AFW","Africa Western and Central",1988,6.599015468,NA,NA
"210","AFW","Africa Western and Central",1972,6.733536048,NA,NA
"211","AFW","Africa Western and Central",2008,5.788524837,NA,NA
"212","AFW","Africa Western and Central",1987,6.636463197,NA,NA
"213","AFW","Africa Western and Central",2004,5.887566948,NA,NA
"214","AFW","Africa Western and Central",1981,6.880294258,NA,NA
"215","AFW","Africa Western and Central",1971,6.697724012,NA,NA
"216","AFW","Africa Western and Central",2000,6.023178689,NA,NA
"217","AFW","Africa Western and Central",1970,6.657121714,NA,NA
"218","AFW","Africa Western and Central",2010,5.699552217,NA,NA
"219","AFW","Africa Western and Central",1973,6.764288347,NA,NA
"220","AFW","Africa Western and Central",1962,6.491825787,NA,NA
"221","AFW","Africa Western and Central",1999,6.029578916,NA,NA
"222","AFW","Africa Western and Central",1976,6.861313854,NA,NA
"223","AFW","Africa Western and Central",1982,6.855266549,NA,NA
"224","AFW","Africa Western and Central",1998,6.043930842,NA,NA
"225","AFW","Africa Western and Central",1997,6.101633075,NA,NA
"226","AFW","Africa Western and Central",1994,6.29623651,NA,NA
"227","AFW","Africa Western and Central",2001,5.995954745,NA,NA
"228","AFW","Africa Western and Central",1975,6.840535851,NA,NA
"229","AFW","Africa Western and Central",1977,6.896182004,NA,NA
"230","AFW","Africa Western and Central",2007,5.815814148,NA,NA
"231","AFW","Africa Western and Central",2021,4.978662471,NA,NA
"232","AFW","Africa Western and Central",1983,6.830516077,NA,NA
"233","AFW","Africa Western and Central",2003,5.931998623,NA,NA
"234","AFW","Africa Western and Central",2017,5.255345371,NA,NA
"235","AFW","Africa Western and Central",2006,5.84537989,NA,NA
"236","AFW","Africa Western and Central",2005,5.864603866,NA,NA
"237","AFW","Africa Western and Central",1995,6.235698274,NA,NA
"238","AFW","Africa Western and Central",1978,6.923034067,NA,NA
"239","AFW","Africa Western and Central",2011,5.645672256,NA,NA
"240","AFW","Africa Western and Central",1991,6.470555759,NA,NA
"241","AFW","Africa Western and Central",1968,6.612774653,NA,NA
"242","AFW","Africa Western and Central",1979,6.914117805,NA,NA
"243","AFW","Africa Western and Central",2012,5.580892357,NA,NA
"244","AFW","Africa Western and Central",1965,6.541101708,NA,NA
"245","AFW","Africa Western and Central",1961,6.471517552,NA,NA
"246","AFW","Africa Western and Central",2016,5.328709231,NA,NA
"247","AFW","Africa Western and Central",2020,5.049329378,NA,NA
"248","AFW","Africa Western and Central",2002,5.96726652,NA,NA
"249","AGO","Angola",1966,7.194,"Sub-Saharan Africa","Lower middle income"
"250","AGO","Angola",1967,7.267,"Sub-Saharan Africa","Lower middle income"
"251","AGO","Angola",1993,7.065,"Sub-Saharan Africa","Lower middle income"
"252","AGO","Angola",1996,6.851,"Sub-Saharan Africa","Lower middle income"
"253","AGO","Angola",1994,6.99,"Sub-Saharan Africa","Lower middle income"
"254","AGO","Angola",1980,7.459,"Sub-Saharan Africa","Lower middle income"
"255","AGO","Angola",1983,7.462,"Sub-Saharan Africa","Lower middle income"
"256","AGO","Angola",2006,6.419,"Sub-Saharan Africa","Lower middle income"
"257","AGO","Angola",1989,7.328,"Sub-Saharan Africa","Lower middle income"
"258","AGO","Angola",1974,7.5,"Sub-Saharan Africa","Lower middle income"
"259","AGO","Angola",2001,6.601,"Sub-Saharan Africa","Lower middle income"
"260","AGO","Angola",2004,6.499,"Sub-Saharan Africa","Lower middle income"
"261","AGO","Angola",1988,7.373,"Sub-Saharan Africa","Lower middle income"
"262","AGO","Angola",1970,7.434,"Sub-Saharan Africa","Lower middle income"
"263","AGO","Angola",2007,6.372,"Sub-Saharan Africa","Lower middle income"
"264","AGO","Angola",1985,7.451,"Sub-Saharan Africa","Lower middle income"
"265","AGO","Angola",1986,7.435,"Sub-Saharan Africa","Lower middle income"
"266","AGO","Angola",1969,7.388,"Sub-Saharan Africa","Lower middle income"
"267","AGO","Angola",1987,7.409,"Sub-Saharan Africa","Lower middle income"
"268","AGO","Angola",1997,6.789,"Sub-Saharan Africa","Lower middle income"
"269","AGO","Angola",1992,7.138,"Sub-Saharan Africa","Lower middle income"
"270","AGO","Angola",1964,7.036,"Sub-Saharan Africa","Lower middle income"
"271","AGO","Angola",1984,7.459,"Sub-Saharan Africa","Lower middle income"
"272","AGO","Angola",2014,5.864,"Sub-Saharan Africa","Lower middle income"
"273","AGO","Angola",1981,7.459,"Sub-Saharan Africa","Lower middle income"
"274","AGO","Angola",1963,6.954,"Sub-Saharan Africa","Lower middle income"
"275","AGO","Angola",2010,6.194,"Sub-Saharan Africa","Lower middle income"
"276","AGO","Angola",1965,7.116,"Sub-Saharan Africa","Lower middle income"
"277","AGO","Angola",2003,6.533,"Sub-Saharan Africa","Lower middle income"
"278","AGO","Angola",2017,5.6,"Sub-Saharan Africa","Lower middle income"
"279","AGO","Angola",1978,7.467,"Sub-Saharan Africa","Lower middle income"
"280","AGO","Angola",1968,7.332,"Sub-Saharan Africa","Lower middle income"
"281","AGO","Angola",2008,6.32,"Sub-Saharan Africa","Lower middle income"
"282","AGO","Angola",2018,5.519,"Sub-Saharan Africa","Lower middle income"
"283","AGO","Angola",1990,7.272,"Sub-Saharan Africa","Lower middle income"
"284","AGO","Angola",2000,6.639,"Sub-Saharan Africa","Lower middle income"
"285","AGO","Angola",1976,7.485,"Sub-Saharan Africa","Lower middle income"
"286","AGO","Angola",2021,5.304,"Sub-Saharan Africa","Lower middle income"
"287","AGO","Angola",1973,7.498,"Sub-Saharan Africa","Lower middle income"
"288","AGO","Angola",1982,7.461,"Sub-Saharan Africa","Lower middle income"
"289","AGO","Angola",1960,6.708,"Sub-Saharan Africa","Lower middle income"
"290","AGO","Angola",1972,7.488,"Sub-Saharan Africa","Lower middle income"
"291","AGO","Angola",1979,7.461,"Sub-Saharan Africa","Lower middle income"
"292","AGO","Angola",2012,6.039,"Sub-Saharan Africa","Lower middle income"
"293","AGO","Angola",1977,7.475,"Sub-Saharan Africa","Lower middle income"
"294","AGO","Angola",2011,6.12,"Sub-Saharan Africa","Lower middle income"
"295","AGO","Angola",1975,7.494,"Sub-Saharan Africa","Lower middle income"
"296","AGO","Angola",2019,5.442,"Sub-Saharan Africa","Lower middle income"
"297","AGO","Angola",2002,6.567,"Sub-Saharan Africa","Lower middle income"
"298","AGO","Angola",1991,7.208,"Sub-Saharan Africa","Lower middle income"
"299","AGO","Angola",2009,6.26,"Sub-Saharan Africa","Lower middle income"
"300","AGO","Angola",1998,6.732,"Sub-Saharan Africa","Lower middle income"
"301","AGO","Angola",2013,5.953,"Sub-Saharan Africa","Lower middle income"
"302","AGO","Angola",1995,6.918,"Sub-Saharan Africa","Lower middle income"
"303","AGO","Angola",1971,7.467,"Sub-Saharan Africa","Lower middle income"
"304","AGO","Angola",1999,6.683,"Sub-Saharan Africa","Lower middle income"
"305","AGO","Angola",1962,6.872,"Sub-Saharan Africa","Lower middle income"
"306","AGO","Angola",2015,5.774,"Sub-Saharan Africa","Lower middle income"
"307","AGO","Angola",2005,6.461,"Sub-Saharan Africa","Lower middle income"
"308","AGO","Angola",1961,6.79,"Sub-Saharan Africa","Lower middle income"
"309","AGO","Angola",2020,5.371,"Sub-Saharan Africa","Lower middle income"
"310","AGO","Angola",2016,5.686,"Sub-Saharan Africa","Lower middle income"
"311","ALB","Albania",1970,5.111,"Europe & Central Asia","Upper middle income"
"312","ALB","Albania",2020,1.4,"Europe & Central Asia","Upper middle income"
"313","ALB","Albania",1996,2.615,"Europe & Central Asia","Upper middle income"
"314","ALB","Albania",1967,5.404,"Europe & Central Asia","Upper middle income"
"315","ALB","Albania",1980,3.614,"Europe & Central Asia","Upper middle income"
"316","ALB","Albania",1969,5.258,"Europe & Central Asia","Upper middle income"
"317","ALB","Albania",1992,2.767,"Europe & Central Asia","Upper middle income"
"318","ALB","Albania",2017,1.491,"Europe & Central Asia","Upper middle income"
"319","ALB","Albania",1990,2.9,"Europe & Central Asia","Upper middle income"
"320","ALB","Albania",2003,1.978,"Europe & Central Asia","Upper middle income"
"321","ALB","Albania",2004,1.89,"Europe & Central Asia","Upper middle income"
"322","ALB","Albania",1960,6.455,"Europe & Central Asia","Upper middle income"
"323","ALB","Albania",1962,6.207,"Europe & Central Asia","Upper middle income"
"324","ALB","Albania",1966,5.465,"Europe & Central Asia","Upper middle income"
"325","ALB","Albania",1989,2.942,"Europe & Central Asia","Upper middle income"
"326","ALB","Albania",1986,3.116,"Europe & Central Asia","Upper middle income"
"327","ALB","Albania",1974,4.642,"Europe & Central Asia","Upper middle income"
"328","ALB","Albania",1964,5.849,"Europe & Central Asia","Upper middle income"
"329","ALB","Albania",2001,2.15,"Europe & Central Asia","Upper middle income"
"330","ALB","Albania",1972,4.898,"Europe & Central Asia","Upper middle income"
"331","ALB","Albania",1984,3.296,"Europe & Central Asia","Upper middle income"
"332","ALB","Albania",2007,1.671,"Europe & Central Asia","Upper middle income"
"333","ALB","Albania",1993,2.707,"Europe & Central Asia","Upper middle income"
"334","ALB","Albania",2005,1.803,"Europe & Central Asia","Upper middle income"
"335","ALB","Albania",1971,5.015,"Europe & Central Asia","Upper middle income"
"336","ALB","Albania",1994,2.707,"Europe & Central Asia","Upper middle income"
"337","ALB","Albania",1977,4.136,"Europe & Central Asia","Upper middle income"
"338","ALB","Albania",2014,1.674,"Europe & Central Asia","Upper middle income"
"339","ALB","Albania",2000,2.231,"Europe & Central Asia","Upper middle income"
"340","ALB","Albania",1973,4.764,"Europe & Central Asia","Upper middle income"
"341","ALB","Albania",2010,1.656,"Europe & Central Asia","Upper middle income"
"342","ALB","Albania",1985,3.205,"Europe & Central Asia","Upper middle income"
"343","ALB","Albania",1976,4.34,"Europe & Central Asia","Upper middle income"
"344","ALB","Albania",2009,1.647,"Europe & Central Asia","Upper middle income"
"345","ALB","Albania",2002,2.036,"Europe & Central Asia","Upper middle income"
"346","ALB","Albania",1968,5.338,"Europe & Central Asia","Upper middle income"
"347","ALB","Albania",1987,3.061,"Europe & Central Asia","Upper middle income"
"348","ALB","Albania",1997,2.497,"Europe & Central Asia","Upper middle income"
"349","ALB","Albania",1981,3.509,"Europe & Central Asia","Upper middle income"
"350","ALB","Albania",2018,1.44,"Europe & Central Asia","Upper middle income"
"351","ALB","Albania",1982,3.452,"Europe & Central Asia","Upper middle income"
"352","ALB","Albania",1963,6.047,"Europe & Central Asia","Upper middle income"
"353","ALB","Albania",2021,1.39,"Europe & Central Asia","Upper middle income"
"354","ALB","Albania",1988,3.004,"Europe & Central Asia","Upper middle income"
"355","ALB","Albania",2016,1.551,"Europe & Central Asia","Upper middle income"
"356","ALB","Albania",1991,2.826,"Europe & Central Asia","Upper middle income"
"357","ALB","Albania",1995,2.685,"Europe & Central Asia","Upper middle income"
"358","ALB","Albania",1978,3.946,"Europe & Central Asia","Upper middle income"
"359","ALB","Albania",2011,1.671,"Europe & Central Asia","Upper middle income"
"360","ALB","Albania",1965,5.623,"Europe & Central Asia","Upper middle income"
"361","ALB","Albania",2008,1.648,"Europe & Central Asia","Upper middle income"
"362","ALB","Albania",1983,3.361,"Europe & Central Asia","Upper middle income"
"363","ALB","Albania",2006,1.724,"Europe & Central Asia","Upper middle income"
"364","ALB","Albania",1998,2.397,"Europe & Central Asia","Upper middle income"
"365","ALB","Albania",2015,1.613,"Europe & Central Asia","Upper middle income"
"366","ALB","Albania",1975,4.524,"Europe & Central Asia","Upper middle income"
"367","ALB","Albania",2012,1.692,"Europe & Central Asia","Upper middle income"
"368","ALB","Albania",1999,2.318,"Europe & Central Asia","Upper middle income"
"369","ALB","Albania",2013,1.697,"Europe & Central Asia","Upper middle income"
"370","ALB","Albania",1979,3.763,"Europe & Central Asia","Upper middle income"
"371","ALB","Albania",2019,1.414,"Europe & Central Asia","Upper middle income"
"372","ALB","Albania",1961,6.353,"Europe & Central Asia","Upper middle income"
"373","AND","Andorra",2007,1.18,"Europe & Central Asia","High income"
"374","AND","Andorra",2008,1.25,"Europe & Central Asia","High income"
"375","AND","Andorra",2010,1.27,"Europe & Central Asia","High income"
"376","AND","Andorra",2009,1.19,"Europe & Central Asia","High income"
"377","AND","Andorra",2006,1.24,"Europe & Central Asia","High income"
"378","ARB","Arab World",1970,6.885646188,NA,NA
"379","ARB","Arab World",1992,4.893889194,NA,NA
"380","ARB","Arab World",1989,5.289031977,NA,NA
"381","ARB","Arab World",1974,6.680889813,NA,NA
"382","ARB","Arab World",2017,3.325881933,NA,NA
"383","ARB","Arab World",1996,4.284371879,NA,NA
"384","ARB","Arab World",1969,6.923735747,NA,NA
"385","ARB","Arab World",1993,4.747600123,NA,NA
"386","ARB","Arab World",1988,5.450476784,NA,NA
"387","ARB","Arab World",2002,3.727368844,NA,NA
"388","ARB","Arab World",2004,3.616683986,NA,NA
"389","ARB","Arab World",1977,6.52351911,NA,NA
"390","ARB","Arab World",1960,6.934332417,NA,NA
"391","ARB","Arab World",1981,6.266879971,NA,NA
"392","ARB","Arab World",2003,3.670690298,NA,NA
"393","ARB","Arab World",1966,7.012960602,NA,NA
"394","ARB","Arab World",2010,3.504198074,NA,NA
"395","ARB","Arab World",2000,3.878588745,NA,NA
"396","ARB","Arab World",1983,6.096442953,NA,NA
"397","ARB","Arab World",1995,4.442823499,NA,NA
"398","ARB","Arab World",1990,5.147725739,NA,NA
"399","ARB","Arab World",1962,7.076112225,NA,NA
"400","ARB","Arab World",1978,6.474031013,NA,NA
"401","ARB","Arab World",2011,3.508021357,NA,NA
"402","ARB","Arab World",2018,3.279993753,NA,NA
"403","ARB","Arab World",1964,7.061968848,NA,NA
"404","ARB","Arab World",1973,6.727090556,NA,NA
"405","ARB","Arab World",2007,3.532149151,NA,NA
"406","ARB","Arab World",1986,5.737496225,NA,NA
"407","ARB","Arab World",1999,3.962702547,NA,NA
"408","ARB","Arab World",2020,3.186002779,NA,NA
"409","ARB","Arab World",2013,3.513518157,NA,NA
