"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"48","ABW","Aruba",1977,2.446,"Latin America & Caribbean","High income"
"49","ABW","Aruba",2019,1.486,"Latin America & Caribbean","High income"
"50","ABW","Aruba",1969,3.054,"Latin America & Caribbean","High income"
"51","ABW","Aruba",1984,2.342,"Latin America & Caribbean","High income"
"52","ABW","Aruba",1993,2.226,"Latin America & Caribbean","High income"
"53","ABW","Aruba",1981,2.377,"Latin America & Caribbean","High income"
"54","ABW","Aruba",1961,4.655,"Latin America & Caribbean","High income"
"55","ABW","Aruba",1996,2.153,"Latin America & Caribbean","High income"
"56","ABW","Aruba",2020,1.325,"Latin America & Caribbean","High income"
"57","ABW","Aruba",1970,2.908,"Latin America & Caribbean","High income"
"58","ABW","Aruba",1965,3.842,"Latin America & Caribbean","High income"
"59","ABW","Aruba",2010,1.941,"Latin America & Caribbean","High income"
"60","ABW","Aruba",1971,2.788,"Latin America & Caribbean","High income"
"61","ABW","Aruba",2009,1.919,"Latin America & Caribbean","High income"
"62","ABW","Aruba",2006,1.909,"Latin America & Caribbean","High income"
"63","AFG","Afghanistan",1981,7.568,"South Asia","Low income"
"64","AFG","Afghanistan",2011,5.958,"South Asia","Low income"
"65","AFG","Afghanistan",2018,5.002,"South Asia","Low income"
"66","AFG","Afghanistan",1963,7.302,"South Asia","Low income"
"67","AFG","Afghanistan",1997,7.667,"South Asia","Low income"
"68","AFG","Afghanistan",1962,7.292,"South Asia","Low income"
"69","AFG","Afghanistan",1960,7.282,"South Asia","Low income"
"70","AFG","Afghanistan",1993,7.719,"South Asia","Low income"
"71","AFG","Afghanistan",1978,7.599,"South Asia","Low income"
"72","AFG","Afghanistan",1971,7.432,"South Asia","Low income"
"73","AFG","Afghanistan",2004,7.069,"South Asia","Low income"
"74","AFG","Afghanistan",1989,7.533,"South Asia","Low income"
"75","AFG","Afghanistan",1985,7.517,"South Asia","Low income"
"76","AFG","Afghanistan",2000,7.534,"South Asia","Low income"
"77","AFG","Afghanistan",1982,7.553,"South Asia","Low income"
"78","AFG","Afghanistan",1969,7.389,"South Asia","Low income"
"79","AFG","Afghanistan",2008,6.376,"South Asia","Low income"
"80","AFG","Afghanistan",1976,7.561,"South Asia","Low income"
"81","AFG","Afghanistan",1972,7.453,"South Asia","Low income"
"82","AFG","Afghanistan",1961,7.284,"South Asia","Low income"
"83","AFG","Afghanistan",1967,7.339,"South Asia","Low income"
"84","AFG","Afghanistan",1998,7.642,"South Asia","Low income"
"85","AFG","Afghanistan",2014,5.56,"South Asia","Low income"
"86","AFG","Afghanistan",1970,7.4,"South Asia","Low income"
"87","AFG","Afghanistan",2010,6.099,"South Asia","Low income"
"88","AFG","Afghanistan",1996,7.709,"South Asia","Low income"
"89","AFG","Afghanistan",1966,7.32,"South Asia","Low income"
"90","AFG","Afghanistan",2006,6.722,"South Asia","Low income"
"91","AFG","Afghanistan",2019,4.87,"South Asia","Low income"
"92","AFG","Afghanistan",2015,5.405,"South Asia","Low income"
"93","AFG","Afghanistan",1995,7.712,"South Asia","Low income"
"94","AFG","Afghanistan",1975,7.542,"South Asia","Low income"
"95","AFG","Afghanistan",2012,5.83,"South Asia","Low income"
"96","AFG","Afghanistan",1994,7.717,"South Asia","Low income"
"97","AFG","Afghanistan",1977,7.591,"South Asia","Low income"
"98","AFG","Afghanistan",1987,7.526,"South Asia","Low income"
"99","AFG","Afghanistan",2007,6.53,"South Asia","Low income"
"100","AFG","Afghanistan",1984,7.513,"South Asia","Low income"
"101","AFG","Afghanistan",1973,7.487,"South Asia","Low income"
"102","AFG","Afghanistan",1986,7.519,"South Asia","Low income"
"103","AFG","Afghanistan",2013,5.696,"South Asia","Low income"
"104","AFG","Afghanistan",1999,7.599,"South Asia","Low income"
"105","AFG","Afghanistan",1992,7.665,"South Asia","Low income"
"106","AFG","Afghanistan",2009,6.235,"South Asia","Low income"
"107","AFG","Afghanistan",1965,7.305,"South Asia","Low income"
"108","AFG","Afghanistan",1988,7.531,"South Asia","Low income"
"109","AFG","Afghanistan",1974,7.526,"South Asia","Low income"
"110","AFG","Afghanistan",1964,7.304,"South Asia","Low income"
"111","AFG","Afghanistan",1968,7.363,"South Asia","Low income"
"112","AFG","Afghanistan",2021,4.643,"South Asia","Low income"
"113","AFG","Afghanistan",1990,7.565,"South Asia","Low income"
"114","AFG","Afghanistan",2005,6.905,"South Asia","Low income"
"115","AFG","Afghanistan",2020,4.75,"South Asia","Low income"
"116","AFG","Afghanistan",1980,7.588,"South Asia","Low income"
"117","AFG","Afghanistan",2001,7.446,"South Asia","Low income"
"118","AFG","Afghanistan",1983,7.537,"South Asia","Low income"
"119","AFG","Afghanistan",2002,7.339,"South Asia","Low income"
"120","AFG","Afghanistan",2017,5.129,"South Asia","Low income"
"121","AFG","Afghanistan",1979,7.612,"South Asia","Low income"
"122","AFG","Afghanistan",1991,7.606,"South Asia","Low income"
"123","AFG","Afghanistan",2016,5.262,"South Asia","Low income"
"124","AFG","Afghanistan",2003,7.22,"South Asia","Low income"
"125","AGO","Angola",1966,7.194,"Sub-Saharan Africa","Lower middle income"
"126","AGO","Angola",1967,7.267,"Sub-Saharan Africa","Lower middle income"
"127","AGO","Angola",1993,7.065,"Sub-Saharan Africa","Lower middle income"
"128","AGO","Angola",1996,6.851,"Sub-Saharan Africa","Lower middle income"
"129","AGO","Angola",1994,6.99,"Sub-Saharan Africa","Lower middle income"
"130","AGO","Angola",1980,7.459,"Sub-Saharan Africa","Lower middle income"
"131","AGO","Angola",1983,7.462,"Sub-Saharan Africa","Lower middle income"
"132","AGO","Angola",2006,6.419,"Sub-Saharan Africa","Lower middle income"
"133","AGO","Angola",1989,7.328,"Sub-Saharan Africa","Lower middle income"
"134","AGO","Angola",1974,7.5,"Sub-Saharan Africa","Lower middle income"
"135","AGO","Angola",2001,6.601,"Sub-Saharan Africa","Lower middle income"
"136","AGO","Angola",2004,6.499,"Sub-Saharan Africa","Lower middle income"
"137","AGO","Angola",1988,7.373,"Sub-Saharan Africa","Lower middle income"
"138","AGO","Angola",1970,7.434,"Sub-Saharan Africa","Lower middle income"
"139","AGO","Angola",2007,6.372,"Sub-Saharan Africa","Lower middle income"
"140","AGO","Angola",1985,7.451,"Sub-Saharan Africa","Lower middle income"
"141","AGO","Angola",1986,7.435,"Sub-Saharan Africa","Lower middle income"
"142","AGO","Angola",1969,7.388,"Sub-Saharan Africa","Lower middle income"
"143","AGO","Angola",1987,7.409,"Sub-Saharan Africa","Lower middle income"
"144","AGO","Angola",1997,6.789,"Sub-Saharan Africa","Lower middle income"
"145","AGO","Angola",1992,7.138,"Sub-Saharan Africa","Lower middle income"
"146","AGO","Angola",1964,7.036,"Sub-Saharan Africa","Lower middle income"
"147","AGO","Angola",1984,7.459,"Sub-Saharan Africa","Lower middle income"
"148","AGO","Angola",2014,5.864,"Sub-Saharan Africa","Lower middle income"
"149","AGO","Angola",1981,7.459,"Sub-Saharan Africa","Lower middle income"
"150","AGO","Angola",1963,6.954,"Sub-Saharan Africa","Lower middle income"
"151","AGO","Angola",2010,6.194,"Sub-Saharan Africa","Lower middle income"
"152","AGO","Angola",1965,7.116,"Sub-Saharan Africa","Lower middle income"
"153","AGO","Angola",2003,6.533,"Sub-Saharan Africa","Lower middle income"
"154","AGO","Angola",2017,5.6,"Sub-Saharan Africa","Lower middle income"
"155","AGO","Angola",1978,7.467,"Sub-Saharan Africa","Lower middle income"
"156","AGO","Angola",1968,7.332,"Sub-Saharan Africa","Lower middle income"
"157","AGO","Angola",2008,6.32,"Sub-Saharan Africa","Lower middle income"
"158","AGO","Angola",2018,5.519,"Sub-Saharan Africa","Lower middle income"
"159","AGO","Angola",1990,7.272,"Sub-Saharan Africa","Lower middle income"
"160","AGO","Angola",2000,6.639,"Sub-Saharan Africa","Lower middle income"
"161","AGO","Angola",1976,7.485,"Sub-Saharan Africa","Lower middle income"
"162","AGO","Angola",2021,5.304,"Sub-Saharan Africa","Lower middle income"
"163","AGO","Angola",1973,7.498,"Sub-Saharan Africa","Lower middle income"
"164","AGO","Angola",1982,7.461,"Sub-Saharan Africa","Lower middle income"
"165","AGO","Angola",1960,6.708,"Sub-Saharan Africa","Lower middle income"
"166","AGO","Angola",1972,7.488,"Sub-Saharan Africa","Lower middle income"
"167","AGO","Angola",1979,7.461,"Sub-Saharan Africa","Lower middle income"
"168","AGO","Angola",2012,6.039,"Sub-Saharan Africa","Lower middle income"
"169","AGO","Angola",1977,7.475,"Sub-Saharan Africa","Lower middle income"
"170","AGO","Angola",2011,6.12,"Sub-Saharan Africa","Lower middle income"
"171","AGO","Angola",1975,7.494,"Sub-Saharan Africa","Lower middle income"
"172","AGO","Angola",2019,5.442,"Sub-Saharan Africa","Lower middle income"
"173","AGO","Angola",2002,6.567,"Sub-Saharan Africa","Lower middle income"
"174","AGO","Angola",1991,7.208,"Sub-Saharan Africa","Lower middle income"
"175","AGO","Angola",2009,6.26,"Sub-Saharan Africa","Lower middle income"
"176","AGO","Angola",1998,6.732,"Sub-Saharan Africa","Lower middle income"
"177","AGO","Angola",2013,5.953,"Sub-Saharan Africa","Lower middle income"
"178","AGO","Angola",1995,6.918,"Sub-Saharan Africa","Lower middle income"
"179","AGO","Angola",1971,7.467,"Sub-Saharan Africa","Lower middle income"
"180","AGO","Angola",1999,6.683,"Sub-Saharan Africa","Lower middle income"
"181","AGO","Angola",1962,6.872,"Sub-Saharan Africa","Lower middle income"
"182","AGO","Angola",2015,5.774,"Sub-Saharan Africa","Lower middle income"
"183","AGO","Angola",2005,6.461,"Sub-Saharan Africa","Lower middle income"
"184","AGO","Angola",1961,6.79,"Sub-Saharan Africa","Lower middle income"
"185","AGO","Angola",2020,5.371,"Sub-Saharan Africa","Lower middle income"
"186","AGO","Angola",2016,5.686,"Sub-Saharan Africa","Lower middle income"
"187","ALB","Albania",1970,5.111,"Europe & Central Asia","Upper middle income"
"188","ALB","Albania",2020,1.4,"Europe & Central Asia","Upper middle income"
"189","ALB","Albania",1996,2.615,"Europe & Central Asia","Upper middle income"
"190","ALB","Albania",1967,5.404,"Europe & Central Asia","Upper middle income"
"191","ALB","Albania",1980,3.614,"Europe & Central Asia","Upper middle income"
"192","ALB","Albania",1969,5.258,"Europe & Central Asia","Upper middle income"
"193","ALB","Albania",1992,2.767,"Europe & Central Asia","Upper middle income"
"194","ALB","Albania",2017,1.491,"Europe & Central Asia","Upper middle income"
"195","ALB","Albania",1990,2.9,"Europe & Central Asia","Upper middle income"
"196","ALB","Albania",2003,1.978,"Europe & Central Asia","Upper middle income"
"197","ALB","Albania",2004,1.89,"Europe & Central Asia","Upper middle income"
"198","ALB","Albania",1960,6.455,"Europe & Central Asia","Upper middle income"
"199","ALB","Albania",1962,6.207,"Europe & Central Asia","Upper middle income"
"200","ALB","Albania",1966,5.465,"Europe & Central Asia","Upper middle income"
"201","ALB","Albania",1989,2.942,"Europe & Central Asia","Upper middle income"
"202","ALB","Albania",1986,3.116,"Europe & Central Asia","Upper middle income"
"203","ALB","Albania",1974,4.642,"Europe & Central Asia","Upper middle income"
"204","ALB","Albania",1964,5.849,"Europe & Central Asia","Upper middle income"
"205","ALB","Albania",2001,2.15,"Europe & Central Asia","Upper middle income"
"206","ALB","Albania",1972,4.898,"Europe & Central Asia","Upper middle income"
"207","ALB","Albania",1984,3.296,"Europe & Central Asia","Upper middle income"
"208","ALB","Albania",2007,1.671,"Europe & Central Asia","Upper middle income"
"209","ALB","Albania",1993,2.707,"Europe & Central Asia","Upper middle income"
"210","ALB","Albania",2005,1.803,"Europe & Central Asia","Upper middle income"
"211","ALB","Albania",1971,5.015,"Europe & Central Asia","Upper middle income"
"212","ALB","Albania",1994,2.707,"Europe & Central Asia","Upper middle income"
"213","ALB","Albania",1977,4.136,"Europe & Central Asia","Upper middle income"
"214","ALB","Albania",2014,1.674,"Europe & Central Asia","Upper middle income"
"215","ALB","Albania",2000,2.231,"Europe & Central Asia","Upper middle income"
"216","ALB","Albania",1973,4.764,"Europe & Central Asia","Upper middle income"
"217","ALB","Albania",2010,1.656,"Europe & Central Asia","Upper middle income"
"218","ALB","Albania",1985,3.205,"Europe & Central Asia","Upper middle income"
"219","ALB","Albania",1976,4.34,"Europe & Central Asia","Upper middle income"
"220","ALB","Albania",2009,1.647,"Europe & Central Asia","Upper middle income"
"221","ALB","Albania",2002,2.036,"Europe & Central Asia","Upper middle income"
"222","ALB","Albania",1968,5.338,"Europe & Central Asia","Upper middle income"
"223","ALB","Albania",1987,3.061,"Europe & Central Asia","Upper middle income"
"224","ALB","Albania",1997,2.497,"Europe & Central Asia","Upper middle income"
"225","ALB","Albania",1981,3.509,"Europe & Central Asia","Upper middle income"
"226","ALB","Albania",2018,1.44,"Europe & Central Asia","Upper middle income"
"227","ALB","Albania",1982,3.452,"Europe & Central Asia","Upper middle income"
"228","ALB","Albania",1963,6.047,"Europe & Central Asia","Upper middle income"
"229","ALB","Albania",2021,1.39,"Europe & Central Asia","Upper middle income"
"230","ALB","Albania",1988,3.004,"Europe & Central Asia","Upper middle income"
"231","ALB","Albania",2016,1.551,"Europe & Central Asia","Upper middle income"
"232","ALB","Albania",1991,2.826,"Europe & Central Asia","Upper middle income"
"233","ALB","Albania",1995,2.685,"Europe & Central Asia","Upper middle income"
"234","ALB","Albania",1978,3.946,"Europe & Central Asia","Upper middle income"
"235","ALB","Albania",2011,1.671,"Europe & Central Asia","Upper middle income"
"236","ALB","Albania",1965,5.623,"Europe & Central Asia","Upper middle income"
"237","ALB","Albania",2008,1.648,"Europe & Central Asia","Upper middle income"
"238","ALB","Albania",1983,3.361,"Europe & Central Asia","Upper middle income"
"239","ALB","Albania",2006,1.724,"Europe & Central Asia","Upper middle income"
"240","ALB","Albania",1998,2.397,"Europe & Central Asia","Upper middle income"
"241","ALB","Albania",2015,1.613,"Europe & Central Asia","Upper middle income"
"242","ALB","Albania",1975,4.524,"Europe & Central Asia","Upper middle income"
"243","ALB","Albania",2012,1.692,"Europe & Central Asia","Upper middle income"
"244","ALB","Albania",1999,2.318,"Europe & Central Asia","Upper middle income"
"245","ALB","Albania",2013,1.697,"Europe & Central Asia","Upper middle income"
"246","ALB","Albania",1979,3.763,"Europe & Central Asia","Upper middle income"
"247","ALB","Albania",2019,1.414,"Europe & Central Asia","Upper middle income"
"248","ALB","Albania",1961,6.353,"Europe & Central Asia","Upper middle income"
"249","AND","Andorra",2007,1.18,"Europe & Central Asia","High income"
"250","AND","Andorra",2008,1.25,"Europe & Central Asia","High income"
"251","AND","Andorra",2010,1.27,"Europe & Central Asia","High income"
"252","AND","Andorra",2009,1.19,"Europe & Central Asia","High income"
"253","AND","Andorra",2006,1.24,"Europe & Central Asia","High income"
"254","ARE","United Arab Emirates",1964,6.573,"Middle East & North Africa","High income"
"255","ARE","United Arab Emirates",2011,1.724,"Middle East & North Africa","High income"
"256","ARE","United Arab Emirates",1963,6.619,"Middle East & North Africa","High income"
"257","ARE","United Arab Emirates",1999,2.793,"Middle East & North Africa","High income"
"258","ARE","United Arab Emirates",1985,5.126,"Middle East & North Africa","High income"
"259","ARE","United Arab Emirates",2010,1.79,"Middle East & North Africa","High income"
"260","ARE","United Arab Emirates",1997,3.062,"Middle East & North Africa","High income"
"261","ARE","United Arab Emirates",1973,6.4,"Middle East & North Africa","High income"
"262","ARE","United Arab Emirates",2001,2.621,"Middle East & North Africa","High income"
"263","ARE","United Arab Emirates",1970,6.486,"Middle East & North Africa","High income"
"264","ARE","United Arab Emirates",1969,6.485,"Middle East & North Africa","High income"
"265","ARE","United Arab Emirates",2006,2.072,"Middle East & North Africa","High income"
"266","ARE","United Arab Emirates",2017,1.419,"Middle East & North Africa","High income"
"267","ARE","United Arab Emirates",1960,6.718,"Middle East & North Africa","High income"
"268","ARE","United Arab Emirates",1988,4.785,"Middle East & North Africa","High income"
"269","ARE","United Arab Emirates",2018,1.356,"Middle East & North Africa","High income"
"270","ARE","United Arab Emirates",1981,5.812,"Middle East & North Africa","High income"
"271","ARE","United Arab Emirates",2008,1.917,"Middle East & North Africa","High income"
"272","ARE","United Arab Emirates",1977,6.155,"Middle East & North Africa","High income"
"273","ARE","United Arab Emirates",1971,6.469,"Middle East & North Africa","High income"
"274","ARE","United Arab Emirates",1989,4.672,"Middle East & North Africa","High income"
"275","ARE","United Arab Emirates",1986,5.008,"Middle East & North Africa","High income"
"276","ARE","United Arab Emirates",2021,1.46,"Middle East & North Africa","High income"
"277","ARE","United Arab Emirates",1984,5.306,"Middle East & North Africa","High income"
"278","ARE","United Arab Emirates",1992,4.09,"Middle East & North Africa","High income"
"279","ARE","United Arab Emirates",1962,6.659,"Middle East & North Africa","High income"
"280","ARE","United Arab Emirates",1996,3.232,"Middle East & North Africa","High income"
"281","ARE","United Arab Emirates",2019,1.334,"Middle East & North Africa","High income"
"282","ARE","United Arab Emirates",2015,1.486,"Middle East & North Africa","High income"
"283","ARE","United Arab Emirates",1972,6.45,"Middle East & North Africa","High income"
"284","ARE","United Arab Emirates",2014,1.545,"Middle East & North Africa","High income"
"285","ARE","United Arab Emirates",1993,3.817,"Middle East & North Africa","High income"
"286","ARE","United Arab Emirates",1987,4.9,"Middle East & North Africa","High income"
"287","ARE","United Arab Emirates",2004,2.384,"Middle East & North Africa","High income"
"288","ARE","United Arab Emirates",2000,2.733,"Middle East & North Africa","High income"
"289","ARE","United Arab Emirates",1967,6.492,"Middle East & North Africa","High income"
"290","ARE","United Arab Emirates",2013,1.602,"Middle East & North Africa","High income"
"291","ARE","United Arab Emirates",2020,1.46,"Middle East & North Africa","High income"
"292","ARE","United Arab Emirates",1976,6.208,"Middle East & North Africa","High income"
"293","ARE","United Arab Emirates",2016,1.438,"Middle East & North Africa","High income"
"294","ARE","United Arab Emirates",1979,6.03,"Middle East & North Africa","High income"
"295","ARE","United Arab Emirates",1961,6.678,"Middle East & North Africa","High income"
"296","ARE","United Arab Emirates",1975,6.258,"Middle East & North Africa","High income"
"297","ARE","United Arab Emirates",1982,5.651,"Middle East & North Africa","High income"
"298","ARE","United Arab Emirates",1994,3.765,"Middle East & North Africa","High income"
"299","ARE","United Arab Emirates",1968,6.497,"Middle East & North Africa","High income"
"300","ARE","United Arab Emirates",2003,2.491,"Middle East & North Africa","High income"
"301","ARE","United Arab Emirates",1990,4.537,"Middle East & North Africa","High income"
"302","ARE","United Arab Emirates",2007,1.99,"Middle East & North Africa","High income"
"303","ARE","United Arab Emirates",1966,6.494,"Middle East & North Africa","High income"
"304","ARE","United Arab Emirates",1965,6.522,"Middle East & North Africa","High income"
"305","ARE","United Arab Emirates",1980,5.948,"Middle East & North Africa","High income"
"306","ARE","United Arab Emirates",1983,5.481,"Middle East & North Africa","High income"
"307","ARE","United Arab Emirates",2005,2.204,"Middle East & North Africa","High income"
"308","ARE","United Arab Emirates",1974,6.331,"Middle East & North Africa","High income"
"309","ARE","United Arab Emirates",2009,1.852,"Middle East & North Africa","High income"
"310","ARE","United Arab Emirates",1995,3.274,"Middle East & North Africa","High income"
"311","ARE","United Arab Emirates",1998,2.907,"Middle East & North Africa","High income"
"312","ARE","United Arab Emirates",2002,2.54,"Middle East & North Africa","High income"
"313","ARE","United Arab Emirates",2012,1.666,"Middle East & North Africa","High income"
"314","ARE","United Arab Emirates",1991,4.252,"Middle East & North Africa","High income"
"315","ARE","United Arab Emirates",1978,6.093,"Middle East & North Africa","High income"
"316","ARG","Argentina",2010,2.346,"Latin America & Caribbean","Upper middle income"
"317","ARG","Argentina",2000,2.591,"Latin America & Caribbean","Upper middle income"
"318","ARG","Argentina",1964,3.08,"Latin America & Caribbean","Upper middle income"
"319","ARG","Argentina",1990,3.034,"Latin America & Caribbean","Upper middle income"
"320","ARG","Argentina",1962,3.106,"Latin America & Caribbean","Upper middle income"
"321","ARG","Argentina",1987,3.059,"Latin America & Caribbean","Upper middle income"
"322","ARG","Argentina",1971,3.108,"Latin America & Caribbean","Upper middle income"
"323","ARG","Argentina",1992,2.987,"Latin America & Caribbean","Upper middle income"
"324","ARG","Argentina",2008,2.341,"Latin America & Caribbean","Upper middle income"
"325","ARG","Argentina",1970,3.088,"Latin America & Caribbean","Upper middle income"
"326","ARG","Argentina",1963,3.101,"Latin America & Caribbean","Upper middle income"
"327","ARG","Argentina",2001,2.531,"Latin America & Caribbean","Upper middle income"
"328","ARG","Argentina",1973,3.198,"Latin America & Caribbean","Upper middle income"
"329","ARG","Argentina",1993,2.966,"Latin America & Caribbean","Upper middle income"
"330","ARG","Argentina",2014,2.312,"Latin America & Caribbean","Upper middle income"
"331","ARG","Argentina",1985,3.095,"Latin America & Caribbean","Upper middle income"
"332","ARG","Argentina",1969,3.052,"Latin America & Caribbean","Upper middle income"
"333","ARG","Argentina",2013,2.322,"Latin America & Caribbean","Upper middle income"
"334","ARG","Argentina",1967,3.039,"Latin America & Caribbean","Upper middle income"
"335","ARG","Argentina",1976,3.339,"Latin America & Caribbean","Upper middle income"
"336","ARG","Argentina",1997,2.706,"Latin America & Caribbean","Upper middle income"
"337","ARG","Argentina",1988,3.042,"Latin America & Caribbean","Upper middle income"
"338","ARG","Argentina",1999,2.643,"Latin America & Caribbean","Upper middle income"
"339","ARG","Argentina",2018,2.039,"Latin America & Caribbean","Upper middle income"
"340","ARG","Argentina",1960,3.075,"Latin America & Caribbean","Upper middle income"
"341","ARG","Argentina",1981,3.253,"Latin America & Caribbean","Upper middle income"
"342","ARG","Argentina",2004,2.43,"Latin America & Caribbean","Upper middle income"
"343","ARG","Argentina",1986,3.075,"Latin America & Caribbean","Upper middle income"
"344","ARG","Argentina",2007,2.37,"Latin America & Caribbean","Upper middle income"
"345","ARG","Argentina",1984,3.123,"Latin America & Caribbean","Upper middle income"
"346","ARG","Argentina",1966,3.048,"Latin America & Caribbean","Upper middle income"
"347","ARG","Argentina",1996,2.781,"Latin America & Caribbean","Upper middle income"
"348","ARG","Argentina",2002,2.493,"Latin America & Caribbean","Upper middle income"
"349","ARG","Argentina",1965,3.062,"Latin America & Caribbean","Upper middle income"
"350","ARG","Argentina",2009,2.344,"Latin America & Caribbean","Upper middle income"
"351","ARG","Argentina",1978,3.359,"Latin America & Caribbean","Upper middle income"
"352","ARG","Argentina",2015,2.301,"Latin America & Caribbean","Upper middle income"
"353","ARG","Argentina",2005,2.426,"Latin America & Caribbean","Upper middle income"
"354","ARG","Argentina",1994,2.935,"Latin America & Caribbean","Upper middle income"
"355","ARG","Argentina",1968,3.027,"Latin America & Caribbean","Upper middle income"
"356","ARG","Argentina",1977,3.359,"Latin America & Caribbean","Upper middle income"
"357","ARG","Argentina",2021,1.885,"Latin America & Caribbean","Upper middle income"
"358","ARG","Argentina",1989,3.022,"Latin America & Caribbean","Upper middle income"
"359","ARG","Argentina",2006,2.4,"Latin America & Caribbean","Upper middle income"
"360","ARG","Argentina",2020,1.911,"Latin America & Caribbean","Upper middle income"
"361","ARG","Argentina",1991,3.012,"Latin America & Caribbean","Upper middle income"
"362","ARG","Argentina",1983,3.159,"Latin America & Caribbean","Upper middle income"
"363","ARG","Argentina",1961,3.069,"Latin America & Caribbean","Upper middle income"
"364","ARG","Argentina",2012,2.33,"Latin America & Caribbean","Upper middle income"
"365","ARG","Argentina",1974,3.251,"Latin America & Caribbean","Upper middle income"
"366","ARG","Argentina",1972,3.146,"Latin America & Caribbean","Upper middle income"
"367","ARG","Argentina",2011,2.338,"Latin America & Caribbean","Upper middle income"
"368","ARG","Argentina",1995,2.864,"Latin America & Caribbean","Upper middle income"
"369","ARG","Argentina",2003,2.451,"Latin America & Caribbean","Upper middle income"
"370","ARG","Argentina",1982,3.204,"Latin America & Caribbean","Upper middle income"
"371","ARG","Argentina",2016,2.241,"Latin America & Caribbean","Upper middle income"
"372","ARG","Argentina",1975,3.301,"Latin America & Caribbean","Upper middle income"
"373","ARG","Argentina",1979,3.339,"Latin America & Caribbean","Upper middle income"
"374","ARG","Argentina",2017,2.168,"Latin America & Caribbean","Upper middle income"
"375","ARG","Argentina",2019,1.994,"Latin America & Caribbean","Upper middle income"
"376","ARG","Argentina",1980,3.301,"Latin America & Caribbean","Upper middle income"
"377","ARG","Argentina",1998,2.662,"Latin America & Caribbean","Upper middle income"
"378","ARM","Armenia",1990,2.713,"Europe & Central Asia","Upper middle income"
"379","ARM","Armenia",1967,3.731,"Europe & Central Asia","Upper middle income"
"380","ARM","Armenia",1963,4.345,"Europe & Central Asia","Upper middle income"
